player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
897424,Assan Ouédraogo,40,Germany,€28.00m,Other,Germany,Bundesliga,28000000,Top (20-50M),28000000,Top (20-50M),18-12-2025,RB Leipzig,19,500000,30-06-2023,28000000,18-12-2025,2.47,2.47,4.1039,4.1039,56,0,0.749,7.0563,8,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
700106,Brajan Gruda,41,Germany,€28.00m,Other,Germany,Bundesliga,28000000,Top (20-50M),28000000,Top (20-50M),16-10-2025,Brighton & Hove Albion,21,500000,29-01-2023,28000000,08-12-2025,2.86,2.71,3.089,3.4155,56,0,0.6582,4.0797,10,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
505653,Fábio Silva,42,Portugal,€28.00m,Other,Portugal,Bundesliga,28000000,Top (20-50M),28000000,Top (20-50M),13-10-2025,Borussia Dortmund,23,3000000,10-10-2019,28000000,18-12-2025,6.19,6.01,0.4345,0.4502,9.33,0,0.3921,0.965,20,7,growing,0,0,0,1,Transfermarkt.com,21-02-2026
730581,Loïc Badé,43,France,€28.00m,Other,France,Bundesliga,28000000,Top (20-50M),30000000,Top (20-50M),20-03-2025,Sevilla FC,24,500000,13-08-2020,28000000,18-12-2025,5.35,4.6,1.123,1.4355,60,6.67,0.5263,2.3038,19,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
643574,Kaishu Sano,44,Japan,€25.00m,Other,Japan,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),13-10-2025,1.FSV Mainz 05,24,25000,26-06-2019,25000000,18-12-2025,6.48,6.3,1.9035,1.9937,1000,0,1.4165,2.6419,16,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
518505,Jamie Leweling,45,Germany,€25.00m,Other,Germany,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),13-10-2025,VfB Stuttgart,24,250000,24-09-2019,25000000,18-12-2025,6.23,6.05,1.0932,1.1399,100,0,1.1141,0.8763,21,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
924117,Finn Jeltsch,19,Germany,€25.00m,Other,Germany,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),18-12-2025,VfB Stuttgart,19,500000,19-10-2023,25000000,18-12-2025,2.17,2.17,5.0885,5.0885,50,0,0.961,3.7762,8,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
503482,Min-jae Kim,29,"Korea, South",€25.00m,Other,"Korea, South",Bundesliga,25000000,Top (20-50M),60000000,Elite (50-100M),14-06-2023,SSC Napoli,26,1200000,14-12-2017,25000000,18-12-2025,8.01,5.49,0.4609,1.0379,50,58.33,0.8997,0.6763,22,5,declining,0,0,1,1,Transfermarkt.com,21-02-2026
669380,Konstantinos Koulierakis,22,Greece,€25.00m,Other,Greece,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),04-06-2025,VfL Wolfsburg,21,175000,27-12-2021,25000000,18-12-2025,3.98,3.43,2.4839,3.2428,142.86,0,1.033,1.9604,15,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
939964,Jean-Mattéo Bahoya,20,France,€25.00m,Other,France,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),13-10-2025,Eintracht Frankfurt,20,100000,18-09-2022,25000000,18-12-2025,3.25,3.07,4.4685,5.0438,250,0,0.9351,3.6836,11,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
585959,Arnaud Kalimuendo,24,France,€25.00m,Other,France,Bundesliga,25000000,Top (20-50M),30000000,Top (20-50M),16-10-2025,Nottingham Forest,23,1000000,02-08-2020,25000000,08-12-2025,5.35,5.2,0.8252,0.9222,30,16.67,0.5053,1.3309,16,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
358504,Ritsu Doan,27,Japan,€25.00m,Other,Japan,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),04-06-2025,SC Freiburg,26,100000,24-02-2016,25000000,18-12-2025,9.82,9.27,0.7551,0.8138,250,0,0.7556,0.9298,25,6,growing,0,0,0,1,Transfermarkt.com,21-02-2026
796297,Jobe Bellingham,20,England,€25.00m,Other,England,Bundesliga,25000000,Top (20-50M),30000000,Top (20-50M),13-10-2025,Borussia Dortmund,20,500000,23-11-2021,25000000,18-12-2025,4.07,3.89,1.6158,1.8688,60,16.67,0.6871,1.2941,11,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
659459,Carney Chukwuemeka,22,England,€25.00m,Other,England,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),18-12-2025,Borussia Dortmund,22,1000000,07-06-2021,25000000,18-12-2025,4.53,4.53,1.0348,1.0348,25,0,0.5589,1.3032,13,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
242086,Patrik Schick,30,Czech Republic,€25.00m,Other,Czech Republic,Bundesliga,25000000,Top (20-50M),50000000,Elite (50-100M),08-06-2022,Bayer 04 Leverkusen,26,200000,07-05-2014,25000000,18-12-2025,11.62,8.09,0.5153,0.9792,250,50,0.5995,0.9832,32,7,declining,0,0,1,1,Transfermarkt.com,21-02-2026
905011,Ibrahim Maza,20,Algeria,€25.00m,Other,Algeria,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),18-12-2025,Bayer 04 Leverkusen,20,250000,26-03-2023,25000000,18-12-2025,2.73,2.73,4.3947,4.3947,100,0,1.0697,3.6658,9,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
565424,Johan Bakayoko,22,Belgium,€25.00m,Other,Belgium,Bundesliga,25000000,Top (20-50M),45000000,Top (20-50M),30-05-2024,PSV Eindhoven,21,100000,15-03-2021,25000000,18-12-2025,4.76,3.21,2.189,5.7231,450,44.44,0.8905,2.2466,15,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
664708,Equi Fernández,23,Argentina,€25.00m,Other,Argentina,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),13-10-2025,Bayer 04 Leverkusen,23,350000,05-08-2019,25000000,18-12-2025,6.37,6.19,0.9543,0.9929,71.43,0,0.9251,1.0118,16,6,growing,0,0,0,1,Transfermarkt.com,21-02-2026
1067904,Bazoumana Touré,19,Cote d'Ivoire,€25.00m,Other,Cote d'Ivoire,Bundesliga,25000000,Top (20-50M),25000000,Top (20-50M),18-12-2025,TSG 1899 Hoffenheim,19,3500000,12-06-2024,25000000,18-12-2025,1.52,1.52,2.6556,2.6556,7.14,0,0.6295,2.0363,6,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
807386,Conrad Harder,20,Denmark,€24.00m,Other,Denmark,Bundesliga,24000000,Top (20-50M),24000000,Top (20-50M),30-03-2025,Sporting CP,19,250000,25-06-2023,24000000,18-12-2025,2.48,1.76,5.2844,12.3126,96,0,0.7419,4.4911,8,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
368891,Arthur Theate,25,Belgium,€24.00m,Other,Belgium,Bundesliga,24000000,Top (20-50M),24000000,Top (20-50M),26-03-2025,Eintracht Frankfurt,24,150000,05-08-2020,24000000,18-12-2025,5.37,4.64,1.5736,1.987,160,0,0.6341,3.0195,17,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
193082,Alejandro Grimaldo,30,Spain,€24.00m,Other,Spain,Bundesliga,24000000,Top (20-50M),45000000,Top (20-50M),26-03-2024,Bayer 04 Leverkusen,28,100000,29-02-2012,24000000,18-12-2025,13.8,12.07,0.4875,0.6588,450,46.67,0.7404,1.0864,35,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
810895,Eliesse Ben Seghir,21,Morocco,€24.00m,Other,Morocco,Bundesliga,24000000,Top (20-50M),30000000,Top (20-50M),09-12-2024,AS Monaco,19,200000,18-09-2022,24000000,18-12-2025,3.25,2.23,3.363,8.4981,150,20,0.544,22.9065,11,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
1364454,Christian Kofane,19,Cameroon,€22.00m,Other,Cameroon,Bundesliga,22000000,Top (20-50M),22000000,Top (20-50M),18-12-2025,Bayer 04 Leverkusen,19,200000,26-03-2025,22000000,18-12-2025,0.73,0.73,619.2679,619.2679,110,0,0.8366,36.2637,4,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
579287,Daniel Svensson,24,Sweden,€22.00m,Other,Sweden,Bundesliga,22000000,Top (20-50M),22000000,Top (20-50M),13-10-2025,Borussia Dortmund,23,100000,30-07-2020,22000000,18-12-2025,5.39,5.2,1.7225,1.8188,220,0,1.4187,1.5159,13,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
569383,Chrislain Matsima,23,France,€22.00m,Other,France,Bundesliga,22000000,Top (20-50M),22000000,Top (20-50M),04-06-2025,FC Augsburg,23,800000,11-10-2020,22000000,18-12-2025,5.19,4.65,0.8948,1.0408,27.5,0,0.7587,2.1047,13,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
335457,Ermedin Demirovic,27,Bosnia-Herzegovina,€22.00m,Other,Bosnia-Herzegovina,Bundesliga,22000000,Top (20-50M),28000000,Top (20-50M),26-03-2024,FC Augsburg,26,1000000,21-03-2018,22000000,18-12-2025,7.75,6.02,0.4905,0.7402,28,21.43,0.8485,0.7478,25,7,stable,0,0,0,1,Transfermarkt.com,21-02-2026
526845,Noah Atubolu,23,Germany,€20.00m,Other,Germany,Bundesliga,20000000,Top (20-50M),20000000,Top (20-50M),18-12-2025,SC Freiburg,23,25000,14-09-2020,20000000,18-12-2025,5.26,5.26,2.5643,2.5643,800,0,0.9983,2.9931,16,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
187492,Julian Brandt,29,Germany,€20.00m,Other,Germany,Bundesliga,20000000,Top (20-50M),50000000,Elite (50-100M),04-06-2019,Bayer 04 Leverkusen,23,500000,05-01-2014,20000000,18-12-2025,11.95,5.41,0.3616,1.3435,100,60,0.5187,0.7493,34,2,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
370789,Julian Ryerson,28,Norway,€20.00m,Other,Norway,Bundesliga,20000000,Top (20-50M),20000000,Top (20-50M),28-05-2024,Borussia Dortmund,26,200000,17-12-2016,20000000,18-12-2025,9,7.44,0.6679,0.8568,100,0,1.0363,0.8032,22,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
718303,Ernest Poku,22,Netherlands,€20.00m,Other,Netherlands,Bundesliga,20000000,Top (20-50M),20000000,Top (20-50M),18-12-2025,Bayer 04 Leverkusen,21,300000,11-10-2021,20000000,18-12-2025,4.19,4.19,1.7271,1.7271,66.67,0,1.6143,1.7878,13,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
627228,Yan Couto,23,Brazil,€20.00m,Other,Brazil,Bundesliga,20000000,Top (20-50M),25000000,Top (20-50M),06-06-2024,Girona FC,22,1000000,26-11-2019,20000000,18-12-2025,6.06,4.53,0.6392,1.0365,25,20,0.8219,1.1364,20,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
261504,Aleix García,28,Spain,€20.00m,Other,Spain,Bundesliga,20000000,Top (20-50M),25000000,Top (20-50M),20-03-2024,Girona FC,26,1000000,27-06-2017,20000000,18-12-2025,8.48,6.73,0.4239,0.6134,25,20,0.9401,0.7152,22,6,stable,0,0,0,1,Transfermarkt.com,21-02-2026
339314,Deniz Undav,29,Germany,€20.00m,Other,Germany,Bundesliga,20000000,Top (20-50M),28000000,Top (20-50M),08-10-2024,VfB Stuttgart,28,25000,07-05-2015,20000000,18-12-2025,10.62,9.42,0.8768,1.1065,1120,28.57,1.4113,0.6765,32,7,stable,0,0,0,1,Transfermarkt.com,21-02-2026
159471,Serge Gnabry,30,Germany,€20.00m,Other,Germany,Bundesliga,20000000,Top (20-50M),90000000,Elite (50-100M),10-03-2020,Bayern Munich,24,500000,24-07-2013,20000000,18-12-2025,12.4,6.63,0.3464,1.189,180,77.78,0.794,0.8343,35,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
1084638,Karim Coulibaly,18,Germany,€20.00m,Other,Germany,Bundesliga,20000000,Top (20-50M),20000000,Top (20-50M),18-12-2025,SV Werder Bremen,18,1000000,23-08-2025,20000000,18-12-2025,0.32,0.32,11521.5544,11521.5544,20,0,0.8116,29.2167,3,1,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
324278,Christoph Baumgartner,26,Austria,€20.00m,Other,Austria,Bundesliga,20000000,Top (20-50M),24000000,Top (20-50M),21-06-2023,TSG 1899 Hoffenheim,23,350000,04-07-2018,20000000,18-12-2025,7.46,4.96,0.7202,1.3438,68.57,16.67,0.6687,1.2992,23,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
318204,David Raum,27,Germany,€20.00m,Other,Germany,Bundesliga,20000000,Top (20-50M),26000000,Top (20-50M),20-09-2022,RB Leipzig,24,125000,22-01-2017,20000000,18-12-2025,8.9,5.66,0.7683,1.5693,208,23.08,0.8908,1.1236,26,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
503160,Paul Nebel,23,Germany,€18.00m,Other,Germany,Bundesliga,18000000,Regular (5-20M),24000000,Top (20-50M),04-06-2025,1.FSV Mainz 05,22,500000,15-09-2020,18000000,18-12-2025,5.26,4.72,0.9773,1.2719,48,25,1.3488,1.0695,17,2,stable,0,0,0,1,Transfermarkt.com,21-02-2026
193004,Waldemar Anton,29,Germany,€18.00m,Other,Germany,Bundesliga,18000000,Regular (5-20M),24000000,Top (20-50M),08-10-2024,Borussia Dortmund,28,100000,30-06-2015,18000000,18-12-2025,10.47,9.28,0.6421,0.8055,240,25,0.6995,0.5559,34,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
865682,Ezechiel Banzuzi,21,Netherlands,€18.00m,Other,Netherlands,Bundesliga,18000000,Regular (5-20M),18000000,Regular (5-20M),13-10-2025,RB Leipzig,20,50000,11-01-2022,18000000,18-12-2025,3.93,3.75,3.4643,3.8031,360,0,1.1097,2.4177,12,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
537598,Fábio Vieira,25,Portugal,€18.00m,Other,Portugal,Bundesliga,18000000,Regular (5-20M),30000000,Top (20-50M),14-09-2022,Arsenal FC,22,700000,30-12-2019,18000000,18-12-2025,5.97,2.7,0.7229,3.0118,42.86,40,0.5069,1.8505,19,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
282660,Maximilian Mittelstädt,28,Germany,€18.00m,Other,Germany,Bundesliga,18000000,Regular (5-20M),20000000,Top (20-50M),19-12-2024,VfB Stuttgart,27,100000,19-08-2015,18000000,18-12-2025,10.33,9.34,0.653,0.7639,200,10,0.8932,1.0264,29,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
404950,Nicolas Seiwald,24,Austria,€18.00m,Other,Austria,Bundesliga,18000000,Regular (5-20M),20000000,Top (20-50M),26-05-2022,Red Bull Salzburg,21,75000,31-01-2019,18000000,18-12-2025,6.88,3.31,1.2179,4.3989,266.67,10,0.7319,1.4432,17,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
353892,Hiroki Ito,26,Japan,€18.00m,Other,Japan,Bundesliga,18000000,Regular (5-20M),30000000,Top (20-50M),28-05-2024,VfB Stuttgart,25,50000,04-01-2018,18000000,18-12-2025,7.95,6.39,1.0961,1.72,600,40,0.988,1.4542,20,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
597432,Leopold Querfeld,22,Austria,€18.00m,Other,Austria,Bundesliga,18000000,Regular (5-20M),18000000,Regular (5-20M),18-12-2025,1.FC Union Berlin,21,200000,22-03-2021,18000000,18-12-2025,4.74,4.74,1.583,1.583,90,0,1.1725,1.7524,16,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
346853,Romano Schmid,26,Austria,€17.00m,Other,Austria,Bundesliga,17000000,Regular (5-20M),17000000,Regular (5-20M),04-06-2025,SV Werder Bremen,25,100000,05-07-2016,17000000,18-12-2025,9.45,8.91,0.7216,0.7791,170,0,1.1485,1.3083,25,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
667457,Leon Avdullahu,21,Kosovo,€17.00m,Other,Kosovo,Bundesliga,17000000,Regular (5-20M),17000000,Regular (5-20M),18-12-2025,TSG 1899 Hoffenheim,21,25000,28-12-2022,17000000,18-12-2025,2.97,2.97,7.967,7.967,680,0,1.1377,3.3651,13,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
232454,Nadiem Amiri,29,Germany,€17.00m,Other,Germany,Bundesliga,17000000,Regular (5-20M),22000000,Top (20-50M),09-02-2021,Bayer 04 Leverkusen,24,100000,07-09-2014,17000000,18-12-2025,11.28,6.43,0.5767,1.3149,220,22.73,0.6024,0.7014,31,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
467434,Rocco Reitz,23,Germany,€17.00m,Other,Germany,Bundesliga,17000000,Regular (5-20M),17000000,Regular (5-20M),18-12-2025,Borussia Mönchengladbach,23,50000,30-08-2020,17000000,18-12-2025,5.3,5.3,2.0033,2.0033,340,0,1.172,4.7108,14,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
429874,Ansgar Knauff,24,Germany,€15.00m,Other,Germany,Bundesliga,15000000,Regular (5-20M),15000000,Regular (5-20M),04-06-2025,Eintracht Frankfurt,23,150000,14-09-2020,15000000,18-12-2025,5.26,4.72,1.4003,1.6529,100,0,0.6564,2.2367,15,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
328784,Robin Koch,29,Germany,€15.00m,Other,Germany,Bundesliga,15000000,Regular (5-20M),18000000,Regular (5-20M),16-12-2019,SC Freiburg,23,25000,29-07-2014,15000000,18-12-2025,11.39,5.38,0.7536,2.395,720,16.67,0.6924,1.1666,27,7,growing,0,0,0,1,Transfermarkt.com,21-02-2026
684315,Nnamdi Collins,22,Germany,€15.00m,Other,Germany,Bundesliga,15000000,Regular (5-20M),18000000,Regular (5-20M),13-10-2025,Eintracht Frankfurt,21,500000,31-12-2022,15000000,18-12-2025,2.97,2.78,2.149,2.6265,36,16.67,0.9584,1.7703,9,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
855015,Farès Chaïbi,23,Algeria,€15.00m,Other,Algeria,Bundesliga,15000000,Regular (5-20M),18000000,Regular (5-20M),26-03-2024,Eintracht Frankfurt,21,50000,01-06-2022,15000000,18-12-2025,3.55,1.82,3.9903,24.4776,360,16.67,0.5461,7.4306,13,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
668606,Yuito Suzuki,24,Japan,€15.00m,Other,Japan,Bundesliga,15000000,Regular (5-20M),15000000,Regular (5-20M),18-12-2025,SC Freiburg,24,300000,28-01-2021,15000000,18-12-2025,4.89,4.89,1.2266,1.2266,50,0,1.2517,1.7063,11,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
153084,Leon Goretzka,31,Germany,€15.00m,Other,Germany,Bundesliga,15000000,Regular (5-20M),70000000,Elite (50-100M),09-02-2021,Bayern Munich,26,600000,04-07-2012,15000000,18-12-2025,13.46,8.6,0.2702,0.7389,116.67,78.57,0.6812,0.5447,35,3,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
952779,Andrija Maksimovic,18,Serbia,€15.00m,Other,Serbia,Bundesliga,15000000,Regular (5-20M),15000000,Regular (5-20M),11-06-2025,Red Star Belgrade,18,500000,24-09-2023,15000000,18-12-2025,2.23,1.71,3.5833,6.2753,30,0,0.9268,4.0112,6,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
787912,El Chadaille Bitshiabu,20,France,€15.00m,Other,France,Bundesliga,15000000,Regular (5-20M),18000000,Regular (5-20M),04-06-2025,RB Leipzig,20,500000,05-08-2021,15000000,18-12-2025,4.37,3.83,1.1779,1.5487,36,16.67,0.6206,1.151,14,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
387106,Lovro Majer,28,Croatia,€15.00m,Other,Croatia,Bundesliga,15000000,Regular (5-20M),27000000,Top (20-50M),17-10-2023,VfL Wolfsburg,25,150000,13-09-2016,15000000,18-12-2025,9.26,7.09,0.6441,1.0799,180,44.44,0.7616,1.0142,24,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
923945,Noahkai Banks,19,United States,€15.00m,Other,United States,Bundesliga,15000000,Regular (5-20M),15000000,Regular (5-20M),18-12-2025,FC Augsburg,19,150000,26-06-2024,15000000,18-12-2025,1.48,1.48,21.5309,21.5309,100,0,0.844,30.2958,6,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
533295,Patrick Wimmer,24,Austria,€15.00m,Other,Austria,Bundesliga,15000000,Regular (5-20M),18000000,Regular (5-20M),21-06-2023,VfL Wolfsburg,22,100000,04-07-2019,15000000,18-12-2025,6.46,3.96,1.1723,2.7058,180,16.67,0.7517,1.277,18,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
406625,Lautaro Martínez,28,Argentina,€85.00m,Other,Argentina,Serie A,85000000,Elite (50-100M),110000000,World Class (100M+),19-12-2023,Inter Milan,26,100000,05-02-2016,85000000,22-12-2025,9.88,7.87,0.9795,1.4351,1100,22.73,0.5254,1.1721,27,2,stable,0,1,1,1,Transfermarkt.com,21-02-2026
315853,Alessandro Bastoni,26,Italy,€80.00m,Other,Italy,Serie A,80000000,Elite (50-100M),80000000,Elite (50-100M),24-03-2025,Inter Milan,25,75000,16-10-2016,80000000,22-12-2025,9.18,8.44,1.1367,1.2854,1066.67,0,0.7013,1.6473,27,4,growing,0,0,1,1,Transfermarkt.com,21-02-2026
845654,Kenan Yıldız,20,Türkiye,€75.00m,Other,Türkiye,Serie A,75000000,Elite (50-100M),75000000,Elite (50-100M),06-10-2025,Juventus FC,20,1000000,18-06-2023,75000000,22-12-2025,2.51,2.3,4.5724,5.5215,75,0,0.6073,3.7716,9,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
357164,Rafael Leão,26,Portugal,€70.00m,Other,Portugal,Serie A,70000000,Elite (50-100M),90000000,Elite (50-100M),14-06-2023,AC Milan,24,500000,07-09-2017,70000000,22-12-2025,8.29,5.77,0.815,1.4612,180,22.22,0.7539,1.2838,26,4,stable,0,0,1,1,Transfermarkt.com,21-02-2026
948294,Nico Paz,21,Argentina,€65.00m,Other,Argentina,Serie A,65000000,Elite (50-100M),65000000,Elite (50-100M),22-12-2025,Como 1907,21,2000000,16-02-2023,65000000,22-12-2025,2.85,2.85,2.3961,2.3961,32.5,0,0.8945,1.9508,11,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
315779,Christian Pulisic,27,United States,€60.00m,Other,United States,Serie A,60000000,Elite (50-100M),60000000,Elite (50-100M),05-03-2019,Borussia Dortmund,20,500000,22-01-2016,60000000,22-12-2025,9.92,3.12,0.6206,3.6487,120,0,0.4394,1.0374,29,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
255942,Nicolò Barella,29,Italy,€60.00m,Other,Italy,Serie A,60000000,Elite (50-100M),80000000,Elite (50-100M),04-06-2024,Inter Milan,27,50000,24-02-2013,60000000,22-12-2025,12.82,11.27,0.7382,0.9243,1600,25,0.8641,1.0373,35,4,stable,0,0,1,1,Transfermarkt.com,21-02-2026
318528,Marcus Thuram,28,France,€60.00m,Other,France,Serie A,60000000,Elite (50-100M),75000000,Elite (50-100M),17-12-2024,Inter Milan,27,300000,05-09-2015,60000000,22-12-2025,10.3,9.28,0.6729,0.8125,250,20,0.8264,0.9047,33,4,stable,0,0,1,1,Transfermarkt.com,21-02-2026
624690,Manu Koné,24,France,€50.00m,Other,France,Serie A,50000000,Elite (50-100M),50000000,Elite (50-100M),06-10-2025,AS Roma,24,150000,26-09-2019,50000000,22-12-2025,6.24,6.03,1.5371,1.621,333.33,0,0.6859,3.7582,21,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
198116,Federico Dimarco,28,Italy,€50.00m,Other,Italy,Serie A,50000000,Elite (50-100M),60000000,Elite (50-100M),17-12-2024,Inter Milan,27,150000,15-09-2014,50000000,22-12-2025,11.27,10.26,0.6745,0.7935,400,16.67,1.2131,0.6826,30,7,growing,0,0,1,1,Transfermarkt.com,21-02-2026
315969,Scott McTominay,29,Scotland,€45.00m,Other,Scotland,Serie A,45000000,Top (20-50M),50000000,Elite (50-100M),16-06-2025,SSC Napoli,28,1000000,01-01-2018,45000000,22-12-2025,7.97,7.45,0.612,0.6903,50,10,0.4738,1.6228,23,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
386446,Alessandro Buongiorno,26,Italy,€45.00m,Other,Italy,Serie A,45000000,Top (20-50M),50000000,Elite (50-100M),16-06-2025,SSC Napoli,26,50000,13-11-2016,45000000,22-12-2025,9.11,8.59,1.1107,1.2357,1000,10,1.3283,1.2039,23,5,growing,0,0,1,1,Transfermarkt.com,21-02-2026
610442,Rasmus Højlund,23,Denmark,€45.00m,Other,Denmark,Serie A,45000000,Top (20-50M),65000000,Elite (50-100M),08-10-2023,Manchester United,20,150000,22-12-2020,45000000,22-12-2025,5,2.79,2.1296,7.8134,433.33,30.77,0.8109,2.0152,18,6,declining,0,0,1,1,Transfermarkt.com,21-02-2026
364135,Moise Kean,25,Italy,€45.00m,Other,Italy,Serie A,45000000,Top (20-50M),50000000,Elite (50-100M),16-06-2025,ACF Fiorentina,25,600000,13-11-2016,45000000,22-12-2025,9.11,8.59,0.6066,0.6739,83.33,10,0.5381,0.9116,26,6,growing,0,0,1,1,Transfermarkt.com,21-02-2026
368887,Loïs Openda,15,Belgium,€40.00m,Other,Belgium,Serie A,40000000,Top (20-50M),60000000,Elite (50-100M),26-03-2024,RB Leipzig,24,200000,31-07-2018,40000000,22-12-2025,7.39,5.65,1.0472,1.7425,300,33.33,1.114,1.4681,28,5,declining,0,0,1,1,Transfermarkt.com,21-02-2026
463618,Khéphren Thuram,16,France,€40.00m,Other,France,Serie A,40000000,Top (20-50M),40000000,Top (20-50M),26-06-2023,OGC Nice,22,500000,14-02-2019,40000000,22-12-2025,6.85,4.36,0.8954,1.7329,80,0,0.7573,0.8712,23,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
607854,Éderson,17,Brazil,€40.00m,Other,Brazil,Serie A,40000000,Top (20-50M),50000000,Elite (50-100M),17-12-2024,Atalanta BC,25,100000,17-02-2019,40000000,22-12-2025,6.84,5.83,1.3997,1.9028,500,20,0.8662,2.1025,19,6,stable,0,0,1,1,Transfermarkt.com,21-02-2026
435772,Charles De Ketelaere,18,Belgium,€35.00m,Other,Belgium,Serie A,35000000,Top (20-50M),38000000,Top (20-50M),17-12-2024,Atalanta BC,23,100000,12-09-2019,35000000,22-12-2025,6.28,5.26,1.5424,2.0903,380,7.89,0.5504,3.751,22,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
357498,Dušan Vlahović,19,Serbia,€35.00m,Other,Serbia,Serie A,35000000,Top (20-50M),85000000,Elite (50-100M),14-03-2022,Juventus FC,22,500000,28-05-2016,35000000,22-12-2025,9.57,5.79,0.5589,1.4266,170,58.82,0.8458,0.9098,29,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
338670,Mile Svilar,20,Serbia,€35.00m,Other,Serbia,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),22-12-2025,AS Roma,26,350000,14-07-2016,35000000,22-12-2025,9.44,9.44,0.6288,0.6288,100,0,1.4291,1.3395,25,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
